empty1,,empty2,,empty3,
9.276,0.99540645,9.276,0.99540478,9.276,0.99540854
9.277,0.99540645,9.277,0.99540478,9.277,0.99540478
9.278,0.9931131,9.278,0.99083006,9.278,0.99540478
9.279,0.9931131,9.279,0.9931106,9.279,0.99540108
9.28,0.99311757,9.28,0.99311531,9.28,0.99540108
9.281,0.99311757,9.281,0.99540412,9.281,0.99311531
9.282,0.99540561,9.282,0.99311298,9.282,0.99311531
9.283,0.99311513,9.283,0.99311298,9.283,0.99540412
9.284,0.99083155,9.284,0.99311769,9.284,0.99311298
9.285,0.99311966,9.285,0.99082875,9.285,0.99540722
9.286,0.99311966,9.286,0.99540675,9.286,0.99540347
9.287,0.99540478,9.287,0.99540347,9.287,0.99540347
9.288,0.9931106,9.288,0.99540675,9.288,0.99540347
9.289,0.99540108,9.289,0.99312043,9.289,0.99769992
9.29,0.99311531,9.29,0.99312043,9.29,0.99540675
9.291,0.99540412,9.291,0.99770314,9.291,0.99770153
9.292,0.99311298,9.292,0.99540621,9.292,0.99540997
9.293,0.99540722,9.293,0.9931162,9.293,0.99770314
9.294,0.99540722,9.294,0.9931162,9.294,0.99770314
9.295,0.99540347,9.295,0.99769944,9.295,0.99769783
9.296,0.99540347,9.296,0.99540579,9.296,0.99769783
9.297,0.99540347,9.297,0.99540579,9.297,0.99769783
9.298,0.99769992,9.298,0.99540579,9.298,1
9.299,0.99540675,9.299,0.99540234,9.299,0.99769944
9.3,0.99770153,9.3,0.99769592,9.3,0.99769944
9.301,0.99540997,9.301,0.99769592,9.301,1
9.302,0.99540997,9.302,0.99540573,9.302,1
9.303,0.99770314,9.303,0.99540573,9.303,1
9.304,0.99770314,9.304,0.99770451,9.304,0.99770111
9.305,1,9.305,0.99540901,9.305,1
9.306,1,9.306,0.9954055,9.306,1
9.307,0.99769783,9.307,0.9976992,9.307,1
9.308,0.99769783,9.308,0.99770099,9.308,1
9.309,0.99769944,9.309,0.99769557,9.309,1.0023007
9.31,1,9.31,1,9.31,1
9.311,1,9.311,0.99769557,9.311,1
9.312,1,9.312,1,9.312,1.0023061
9.313,1,9.313,0.99770451,9.313,1.0023061
9.314,1.0023042,9.314,1,9.314,1.0023043
9.315,1,9.315,1,9.315,1.0023043
9.316,1.0046189,9.316,1.0023061,9.316,1.0023043
9.317,1.0023094,9.317,1.0023061,9.317,1.0023043
9.318,1.0023094,9.318,1,9.318,1.0023043
9.319,1.0023094,9.319,1.0023043,9.319,1.0046194
9.32,1.0046155,9.32,1.0046192,9.32,1.0046159
9.321,1.0069323,9.321,1.0023096,9.321,1.0046159
9.322,1.0069323,9.322,1.0023096,9.322,1.0046159
9.323,1.0046122,9.323,1.0023096,9.323,1.0046159
9.324,1.0069271,9.324,1.0046157,9.324,1.0046159
9.325,1.0069271,9.325,1.0046121,9.325,1.0069326
9.326,1.0069271,9.326,1.0046121,9.326,1.0069326
9.327,1.0092529,9.327,1.0046154,9.327,1.0092529
9.328,1.0092529,9.328,1.0069355,9.328,1.0092529
9.329,1.0092529,9.329,1.0069355,9.329,1.0069273
9.33,1.011575,9.33,1.0092518,9.33,1.0092529
9.331,1.011575,9.331,1.0115788,9.331,1.0092529
9.332,1.011575,9.332,1.0092515,9.332,1.0069273
9.333,1.011575,9.333,1.0115838,9.333,1.0069273
9.334,1.011575,9.334,1.0115814,9.334,1.0092528
9.335,1.011575,9.335,1.0139122,9.335,1.0115839
9.336,1.011575,9.336,1.0115814,9.336,1.0092528
9.337,1.011575,9.337,1.0162523,9.337,1.0092528
9.338,1.011575,9.338,1.0162523,9.338,1.0092528
9.339,1.011575,9.339,1.0162458,9.339,1.0092528
9.34,1.011575,9.34,1.0162458,9.34,1.0115747
9.341,1.011575,9.341,1.0139135,9.341,1.0092528
9.342,1.011575,9.342,1.0139164,9.342,1.0092527
9.343,1.0092529,9.343,1.0162548,9.343,1.0092527
9.344,1.0092529,9.344,1.0115787,9.344,1.0092527
9.345,1.0092529,9.345,1.0069312,9.345,1.0092527
9.346,1.0069308,9.346,1.0069312,9.346,1.0092527
9.347,1.0069308,9.347,1.0069312,9.347,1.0092527
9.348,1.0069308,9.348,1.0046135,9.348,1.0092527
9.349,1.0046159,9.349,1,9.349,1.0069306
9.35,1.0069326,9.35,1,9.35,1.0046157
9.351,1.0069326,9.351,0.99540436,9.351,1.0069323
9.352,1.0046122,9.352,0.99311393,9.352,1.0092523
9.353,1.0046158,9.353,0.99083066,9.353,1.0046154
9.354,1.0023043,9.354,0.98628128,9.354,1.0069355
9.355,1.0046192,9.355,0.98627889,9.355,1.0069298
9.356,1.0023096,9.356,0.98401004,9.356,1.0046151
9.357,1.002306,9.357,0.98174351,9.357,1.0023056
9.358,1.0046154,9.358,0.97949558,9.358,1.002311
9.359,1.0023094,9.359,0.97723734,9.359,1.004614
9.36,1.0023056,9.36,0.97499108,9.36,1.0023052
9.361,1,9.361,0.97274923,9.361,1.0023084
9.362,0.99770015,9.362,0.97051066,9.362,1.0023043
9.363,0.99769688,9.363,0.96828175,9.363,1
9.364,1,9.364,0.9616102,9.364,1
9.365,0.99770194,9.365,0.96605372,9.365,1
9.366,0.99770093,9.366,0.9638235,9.366,1
9.367,0.99541211,9.367,0.95940202,9.367,1
9.368,0.99311906,9.368,0.96160561,9.368,0.99540538
9.369,0.99311626,9.369,0.95940202,9.369,0.99540675
9.37,0.99083251,9.37,0.95499808,9.37,0.99540883
9.371,0.99083626,9.371,0.95498556,9.371,0.99311322
9.372,0.99082553,9.372,0.95499432,9.372,0.99311399
9.373,0.98627484,9.373,0.95499963,9.373,0.99083614
9.374,0.98855346,9.374,0.95719492,9.374,0.99082983
9.375,0.98627776,9.375,0.95499265,9.375,0.99082845
9.376,0.99083132,9.376,0.95939779,9.376,0.99082845
9.377,0.99083614,9.377,0.96160954,9.377,0.99082983
9.378,0.99082989,9.378,0.96383208,9.378,0.99083132
9.379,0.99083388,9.379,0.96383101,9.379,0.99539876
9.38,0.99311322,9.38,0.96605319,9.38,0.99311346
9.381,0.99540639,9.381,0.96605057,9.381,0.99540615
9.382,0.9954018,9.382,0.97274482,9.382,0.99540401
9.383,0.9954083,9.383,0.97274488,9.383,0.99540257
9.384,0.99540758,9.384,0.97723693,9.384,0.99540937
9.385,0.9977023,9.385,0.9772377,9.385,0.99539846
9.386,0.99770093,9.386,0.9749912,9.386,0.99770004
9.387,1.0023055,9.387,0.97949034,9.387,1
9.388,0.99770093,9.388,0.981754,9.388,1
9.389,1.0023031,9.389,0.98174649,9.389,1.0023043
9.39,1,9.39,0.98401695,9.39,1
9.391,1,9.391,0.98627657,9.391,1.0023069
9.392,1,9.392,0.98401117,9.392,1.002311
9.393,0.99769926,9.393,0.98400515,9.393,1.0023004
9.394,1,9.394,0.98854887,9.394,1
9.395,1,9.395,0.98627591,9.395,1
9.396,1,9.396,0.98854887,9.396,1
9.397,0.99769557,9.397,0.98628461,9.397,1
9.398,1,9.398,0.98627675,9.398,1
9.399,1,9.399,0.99083221,9.399,1
9.4,1,9.4,0.99083221,9.4,1.0023007
9.401,1,9.401,0.99083215,9.401,1.0023098
9.402,1,9.402,0.99083203,9.402,1
9.403,0.99770111,9.403,0.99083191,9.403,1
9.404,1,9.404,0.99311513,9.404,1.0023061
9.405,0.99769944,9.405,0.99311692,9.405,1
9.406,0.99769944,9.406,0.99083197,9.406,1
9.407,1,9.407,0.99311167,9.407,1
9.408,0.99769783,9.408,0.99311167,9.408,1
9.409,0.99769783,9.409,0.9954055,9.409,1
9.41,0.99769783,9.41,0.9954055,9.41,1
9.411,0.99769783,9.411,0.99312055,9.411,1
9.412,0.99769783,9.412,0.99312055,9.412,1
9.413,0.99769783,9.413,0.99312055,9.413,1
9.414,0.99540621,9.414,0.99312055,9.414,1
9.415,0.99769783,9.415,0.99540901,9.415,1
9.416,0.99769783,9.416,0.99312055,9.416,0.99769592
9.417,0.99769783,9.417,0.99312055,9.417,1
9.418,0.99769783,9.418,0.99540901,9.418,1
9.419,0.99769783,9.419,0.99312055,9.419,1
9.42,0.99540251,9.42,0.99540901,9.42,1
9.421,0.99540251,9.421,0.99540901,9.421,1
9.422,0.99540251,9.422,0.99312055,9.422,0.99770451
9.423,0.99540251,9.423,0.99312055,9.423,0.99770451
9.424,0.99540251,9.424,0.99540901,9.424,0.99770451
9.425,0.99540251,9.425,0.99312055,9.425,0.99540901
9.426,0.99540251,9.426,0.9976992,9.426,0.99540901
9.427,0.99769944,9.427,0.9976992,9.427,0.99540901
9.428,0.99769944,9.428,0.9954055,9.428,0.9976992
9.429,0.99769944,9.429,0.9954055,9.429,0.9954055
9.43,0.99540579,9.43,0.9954055,9.43,0.9954055
9.431,0.99540579,9.431,0.9954055,9.431,0.9954055
9.432,0.99540579,9.432,0.9954055,9.432,0.9954055
9.433,0.99770111,9.433,0.99770099,9.433,0.99770099
9.434,0.99540234,9.434,0.99311167,9.434,0.99770099
9.435,0.99540234,9.435,0.99770099,9.435,0.99770099
9.436,0.99540234,9.436,0.99540186,9.436,0.99770099
9.437,0.99540234,9.437,0.99540186,9.437,0.99769557
9.438,0.99540234,9.438,0.99769557,9.438,0.99769557
9.439,0.99540234,9.439,0.99540186,9.439,0.99769557
9.44,0.99540234,9.44,0.99769557,9.44,0.99769557
9.441,0.99769592,9.441,0.99769557,9.441,0.99769557
9.442,0.99769592,9.442,0.99769557,9.442,0.99769557
9.443,0.99769592,9.443,1,9.443,0.99769557
9.444,0.99769592,9.444,0.99769557,9.444,0.99540538
9.445,0.99769592,9.445,1.0023098,9.445,0.99540538
9.446,0.99540573,9.446,0.99770451,9.446,0.99540538
9.447,0.99770451,9.447,0.99770451,9.447,0.99540538
9.448,0.99770451,9.448,1,9.448,0.99770451
9.449,0.99770451,9.449,0.99770451,9.449,0.99770451
9.45,0.99770451,9.45,0.99770451,9.45,0.99770451
9.451,0.99540901,9.451,1,9.451,0.99770451
9.452,0.99540901,9.452,0.99770451,9.452,1
9.453,0.99540901,9.453,1,9.453,1
9.454,0.99540901,9.454,1,9.454,1
9.455,0.99540901,9.455,1,9.455,1
9.456,0.99540901,9.456,1,9.456,1
9.457,0.99540901,9.457,1,9.457,1
9.458,0.9976992,9.458,1.0023061,9.458,1
9.459,0.9976992,9.459,1.0023061,9.459,1
9.46,0.9976992,9.46,1,9.46,0.9976992
9.461,0.9976992,9.461,1.0023061,9.461,0.9976992
9.462,0.9954055,9.462,1,9.462,0.9976992
9.463,0.9976992,9.463,1.0023061,9.463,0.9976992
9.464,0.9954055,9.464,1.0023061,9.464,1
9.465,0.9954055,9.465,1.0023061,9.465,1
9.466,1,9.466,1.0023061,9.466,1
9.467,0.9954055,9.467,1.0023061,9.467,1
9.468,0.99770099,9.468,1.0023061,9.468,1
9.469,0.99770099,9.469,1.0023061,9.469,1
9.47,0.99770099,9.47,1.0023061,9.47,1
9.471,0.99770099,9.471,1.0023061,9.471,1
9.472,0.99770099,9.472,1.0023061,9.472,1
9.473,0.9954055,9.473,1.0023061,9.473,1
9.474,0.99770099,9.474,1.0023061,9.474,1
9.475,0.99770099,9.475,1.0023061,9.475,1
9.476,0.99770099,9.476,1.0023061,9.476,1
9.477,0.99770099,9.477,1.0023061,9.477,1
9.478,1,9.478,1.0023061,9.478,1.0023043
9.479,0.99770099,9.479,1.0023061,9.479,1
9.48,0.99770099,9.48,1.0023061,9.48,1.0023043
9.481,1,9.481,1.0046158,9.481,1.0023043
9.482,1,9.482,1.0023061,9.482,1.0023043
9.483,0.99770099,9.483,1.0023061,9.483,1.0023043
9.484,0.99770099,9.484,1.0023061,9.484,1.0023043
9.485,1,9.485,1.0023061,9.485,1.0023043
9.486,0.99770099,9.486,1.0046158,9.486,1.0023043
9.487,1,9.487,1.0023061,9.487,1.0023043
9.488,1,9.488,1.0046158,9.488,1.0023043
9.489,1,9.489,1.0046158,9.489,1.0023043
9.49,1,9.49,1.0046158,9.49,1.0023043
9.491,0.99770099,9.491,1.0046158,9.491,1.0023043
9.492,1,9.492,1.0046158,9.492,1.0023043
9.493,1,9.493,1.0046158,9.493,1.0023043
9.494,1,9.494,1.0046158,9.494,1
9.495,1,9.495,1.0046158,9.495,1.0023043
9.496,1,9.496,1.0046158,9.496,1.0023043
9.497,1,9.497,1.0069361,9.497,1.0023043
9.498,1,9.498,1.0046158,9.498,1
9.499,1,9.499,1.0069361,9.499,1.0023043
9.5,1,9.5,1.0069361,9.5,1
9.501,1,9.501,1.0069361,9.501,1
9.502,1,9.502,1.0069361,9.502,1
9.503,1,9.503,1.0046158,9.503,1
9.504,0.99769557,9.504,1.0046192,9.504,1
9.505,0.99769557,9.505,1.0069361,9.505,1
9.506,0.99769557,9.506,1.0046192,9.506,1
9.507,0.99769557,9.507,1.0046192,9.507,1
9.508,0.99769557,9.508,1.0046192,9.508,1.0023096
9.509,0.99769557,9.509,1.0023096,9.509,1
9.51,0.99540538,9.51,1.0046192,9.51,1
9.511,0.99540538,9.511,1.0046192,9.511,1.0023096
9.512,0.99770451,9.512,1.0046192,9.512,1.0023096
9.513,0.99540538,9.513,1.0046192,9.513,1.0023096
9.514,1,9.514,1.0023096,9.514,1.0023096
9.515,0.99770451,9.515,1.0023096,9.515,1.0023096
9.516,0.99770451,9.516,1.0046192,9.516,1.0046157
9.517,0.99770451,9.517,1.0023096,9.517,1.0046157
9.518,0.99770451,9.518,1.0023096,9.518,1
9.519,0.99770451,9.519,1.0023096,9.519,1
9.52,0.99770451,9.52,1.0023096,9.52,1.0023007
9.521,1,9.521,1.0023096,9.521,1.0023007
9.522,1,9.522,1.0046157,9.522,1.0023007
9.523,1,9.523,1.0046157,9.523,1.0023007
9.524,1,9.524,1.0046157,9.524,1
9.525,1,9.525,1.0069323,9.525,1
9.526,1,9.526,1.0046157,9.526,1
9.527,1,9.527,1.0069323,9.527,1
9.528,0.9976992,9.528,1.0069323,9.528,1
9.529,0.9976992,9.529,1.0069323,9.529,1
9.53,0.9976992,9.53,1.0069323,9.53,1.002306
9.531,0.99540544,9.531,1.0046121,9.531,1.002306
9.532,0.99770093,9.532,1.0046121,9.532,1.002306
9.533,0.99770093,9.533,1.0046121,9.533,1.002306
9.534,0.99770093,9.534,1.0069268,9.534,1.0023041
9.535,1,9.535,1.0046121,9.535,1.0023041
9.536,1,9.536,1.0046154,9.536,1.0023041
9.537,1,9.537,1.0046154,9.537,1.0023041
9.538,1,9.538,1.0069355,9.538,1.0023041
9.539,1,9.539,1.0069355,9.539,1.0023041
9.54,1,9.54,1.0069355,9.54,1.0023041
9.541,0.99769574,9.541,1.0069355,9.541,1.0046189
9.542,1,9.542,1.0069355,9.542,1.0023094
9.543,0.99540561,9.543,1.0046189,9.543,1.0023094
9.544,0.99770457,9.544,1.0069355,9.544,1.0046151
9.545,1,9.545,1.0046189,9.545,1.0023094
9.546,1,9.546,1.0069355,9.546,1.0046151
9.547,1,9.547,1.0069298,9.547,1.0046151
9.548,1,9.548,1.0046189,9.548,1.0046151
9.549,1,9.549,1.0046189,9.549,1.0046151
9.55,1,9.55,1.0092518,9.55,1.0023004
9.551,1,9.551,1.0069298,9.551,1.0046151
9.552,1,9.552,1.0092515,9.552,1.0046151
9.553,1,9.553,1.0069298,9.553,1.0046151
9.554,1,9.554,1.0069298,9.554,1.0046151
9.555,1,9.555,1.0092515,9.555,1.0046151
9.556,1,9.556,1.0069298,9.556,1.0046151
9.557,1,9.557,1.0069298,9.557,1.0046151
9.558,1,9.558,1.0069298,9.558,1.0046151
9.559,1,9.559,1.0092515,9.559,1.0046151
9.56,1,9.56,1.0069298,9.56,1.0046151
9.561,1,9.561,1.0069298,9.561,1.0046151
9.562,1,9.562,1.0046189,9.562,1.0046151
9.563,1,9.563,1.0046189,9.563,1.0046151
9.564,1,9.564,1.0069298,9.564,1.0046151
9.565,1,9.565,1.0046189,9.565,1.0046151
9.566,1,9.566,1.0092518,9.566,1.0046151
9.567,1.0023007,9.567,1.0092518,9.567,1.0046151
9.568,1,9.568,1.0069355,9.568,1.0046151
9.569,1.0023007,9.569,1.0092518,9.569,1.0046151
9.57,1.0023007,9.57,1.0092518,9.57,1.0046151
9.571,1,9.571,1.0069298,9.571,1.0046151
9.572,1.0023007,9.572,1.0069355,9.572,1.0046151
9.573,1,9.573,1.0069355,9.573,1.0023094
9.574,1.0023007,9.574,1.0092518,9.574,1.0046189
9.575,1.0023007,9.575,1.0069355,9.575,1.0046189
9.576,1,9.576,1.0069355,9.576,1.0046189
9.577,1,9.577,1.0069355,9.577,1.0046189
9.578,1,9.578,1.0069355,9.578,1.0023041
9.579,1,9.579,1.0069355,9.579,1.0046154
9.58,1.0023096,9.58,1.0069355,9.58,1.0023041
9.581,1,9.581,1.0069355,9.581,1.0046154
9.582,1,9.582,1.0069355,9.582,1.0046154
9.583,1,9.583,1.0069268,9.583,1.0023041
9.584,1,9.584,1.0069268,9.584,1.0046154
9.585,1,9.585,1.0069268,9.585,1.0046154
9.586,1,9.586,1.0046121,9.586,1.0046154
9.587,1,9.587,1.002306,9.587,1.002306
9.588,1,9.588,1.0046121,9.588,1.002306
9.589,0.99770093,9.589,1.0069323,9.589,1.002306
9.59,0.99770093,9.59,1.0069323,9.59,1
9.591,1,9.591,1.0046157,9.591,1
9.592,1,9.592,1.0069323,9.592,1.0023007
9.593,1,9.593,1.0046157,9.593,1.0023007
9.594,0.9976992,9.594,1.0046157,9.594,1.0023007
9.595,0.9976992,9.595,1.0046157,9.595,1.0023007
9.596,1,9.596,1.0046157,9.596,1.0023007
9.597,1,9.597,1.0023096,9.597,1.0046157
9.598,1,9.598,1.0046157,9.598,1.0046157
9.599,1,9.599,1.0046192,9.599,1.0046157
9.6,1,9.6,1.0046192,9.6,1.0023096
9.601,1,9.601,1.0046192,9.601,1.0023096
9.602,1,9.602,1.0046192,9.602,1.0023096
9.603,1,9.603,1.0046192,9.603,1.0023096
9.604,1,9.604,1.0046192,9.604,1.0023096
9.605,0.99770451,9.605,1.0046192,9.605,1.0023096
9.606,0.99770451,9.606,1.0046192,9.606,1
9.607,1,9.607,1.0046192,9.607,1
9.608,0.99770451,9.608,1.0046192,9.608,1
9.609,0.99770451,9.609,1.0046192,9.609,1
9.61,0.99770451,9.61,1.0023043,9.61,1
9.611,0.99770451,9.611,1.0023043,9.611,1
9.612,0.99770451,9.612,1.0046192,9.612,1
9.613,0.99770451,9.613,1.0023043,9.613,1
9.614,0.99540538,9.614,1.0023043,9.614,1
9.615,0.99540538,9.615,1.0023043,9.615,1
9.616,0.99540538,9.616,1.0023043,9.616,1
9.617,0.99540538,9.617,1.0023043,9.617,1
9.618,0.99540538,9.618,1.0023043,9.618,1
9.619,0.99540538,9.619,1,9.619,1
9.62,0.99540538,9.62,1,9.62,1
9.621,0.99540538,9.621,1,9.621,1
9.622,0.99540538,9.622,1.0023061,9.622,1
9.623,0.99540538,9.623,1.0046158,9.623,0.99770093
9.624,0.99540538,9.624,1,9.624,1
9.625,0.99540538,9.625,1.0023061,9.625,0.99770093
9.626,0.99540538,9.626,1.0023061,9.626,0.99770093
9.627,0.99540538,9.627,1.0023061,9.627,0.99770093
9.628,0.99540538,9.628,1.0023061,9.628,0.99770093
9.629,0.99540538,9.629,1.0023061,9.629,0.99770093
9.63,0.99540186,9.63,1.0023061,9.63,0.99540544
9.631,0.99311692,9.631,1.0023061,9.631,0.99540544
9.632,0.99311692,9.632,1.0023061,9.632,0.9976992
9.633,0.99540186,9.633,1.0023061,9.633,0.9976992
9.634,0.99540186,9.634,1.0023061,9.634,0.9976992
9.635,0.99540186,9.635,1.0023061,9.635,0.9976992
9.636,0.99540186,9.636,1,9.636,0.9976992
9.637,0.99540186,9.637,1.0023061,9.637,0.9976992
9.638,0.99540186,9.638,1,9.638,0.9976992
9.639,0.99770099,9.639,1.0023061,9.639,0.9976992
9.64,0.9954055,9.64,1.0023061,9.64,0.9976992
9.641,0.99770099,9.641,1,9.641,0.9976992
9.642,0.9954055,9.642,1,9.642,0.9976992
9.643,0.9954055,9.643,1,9.643,1
9.644,0.9954055,9.644,1.0023007,9.644,1
9.645,0.9954055,9.645,1,9.645,1
9.646,0.9954055,9.646,1,9.646,1
9.647,0.9954055,9.647,1.0023007,9.647,1
9.648,0.9954055,9.648,1.0023007,9.648,1
9.649,0.99312055,9.649,1,9.649,1
9.65,0.99312055,9.65,1.0023007,9.65,0.99770451
9.651,0.99312055,9.651,1.0023098,9.651,0.99770451
9.652,0.99312055,9.652,1.0023098,9.652,0.99770451
9.653,0.99540901,9.653,1.0023098,9.653,0.99770451
9.654,0.99540901,9.654,1.0023098,9.654,0.99770451
9.655,0.99540901,9.655,1.0023098,9.655,0.99770451
9.656,0.99540901,9.656,1.0023098,9.656,0.99769557
9.657,0.99540901,9.657,1.0023098,9.657,0.99769557
9.658,0.99770451,9.658,1.0023098,9.658,0.99769557
9.659,0.99540901,9.659,1.0023098,9.659,0.99769557
9.66,0.99770451,9.66,1.0023098,9.66,1
9.661,0.99540573,9.661,1,9.661,1
9.662,0.99769592,9.662,1.0046194,9.662,1
9.663,0.99769592,9.663,1.0023043,9.663,1
9.664,0.99769592,9.664,1.0023061,9.664,1
9.665,0.99769592,9.665,1.0046157,9.665,1
9.666,0.99540234,9.666,1.0023061,9.666,1
9.667,0.99540234,9.667,1.0046122,9.667,1
9.668,0.99770111,9.668,1.0046122,9.668,1
9.669,0.99770111,9.669,1.0023007,9.669,1.0023061
9.67,1,9.67,1.0023007,9.67,1.0023061
9.671,1,9.671,1.0023007,9.671,1.0023007
9.672,1,9.672,1.0023007,9.672,1
9.673,1,9.673,1.0023007,9.673,1.0023007
9.674,0.99769944,9.674,1.0023007,9.674,1.0023007
9.675,1,9.675,1.0046155,9.675,1.0023007
9.676,0.99769944,9.676,1.0046155,9.676,1
9.677,0.99769944,9.677,1.0046155,9.677,1
9.678,0.99769944,9.678,1.0046155,9.678,1
9.679,0.99540251,9.679,1.0046155,9.679,1
9.68,0.99769944,9.68,1.0046189,9.68,1
9.681,0.99540251,9.681,1.0069304,9.681,1
9.682,0.99540251,9.682,1.0046189,9.682,1
9.683,1,9.683,1.0046189,9.683,1
9.684,0.99769783,9.684,1.0023094,9.684,1
9.685,0.99769783,9.685,1.0023042,9.685,1
9.686,0.99769783,9.686,1.0023042,9.686,1.0023094
9.687,0.99769783,9.687,1.0023042,9.687,1
9.688,0.99769783,9.688,1.0023042,9.688,1
9.689,0.99769783,9.689,1.0023042,9.689,1.0023042
9.69,0.99770314,9.69,1.0023042,9.69,1
9.691,0.99770314,9.691,1.0023059,9.691,1
9.692,0.99540997,9.692,1.0023075,9.692,1
9.693,0.99540997,9.693,1.0023059,9.693,1.0023059
9.694,0.99770153,9.694,1.0023075,9.694,1
9.695,0.99770153,9.695,1.0023075,9.695,1
9.696,0.99770153,9.696,1.0023075,9.696,1.0023075
9.697,1,9.697,1.0023075,9.697,1
9.698,0.99769992,9.698,1,9.698,1
9.699,0.99540347,9.699,1.0046149,9.699,1
9.7,0.99540347,9.7,1.0023022,9.7,1
9.701,0.99540347,9.701,1.0023022,9.701,1
9.702,0.99540347,9.702,1,9.702,1
9.703,0.99540347,9.703,1,9.703,0.99770314
9.704,0.99540347,9.704,1.0023037,9.704,0.99770314
9.705,0.99769825,9.705,1.0023037,9.705,1
9.706,0.99311769,9.706,1.0023037,9.706,1
9.707,0.99769825,9.707,1,9.707,0.99770153
9.708,0.99540722,9.708,1.0023037,9.708,0.99770153
9.709,0.99540722,9.709,1.0023037,9.709,0.99770153
9.71,0.99540722,9.71,1.0023037,9.71,0.99770153
9.711,0.99540722,9.711,1,9.711,0.99770153
9.712,0.99540722,9.712,1,9.712,0.99770153
9.713,0.99311769,9.713,1,9.713,0.99770153
9.714,0.99311769,9.714,1,9.714,0.99770153
9.715,0.99311769,9.715,1,9.715,0.99770153
9.716,0.99540722,9.716,1,9.716,0.99770153
9.717,0.99311769,9.717,1,9.717,0.99770153
9.718,0.99082875,9.718,0.99770153,9.718,0.99540997
9.719,0.99311769,9.719,1,9.719,0.99540997
9.72,0.99082875,9.72,1,9.72,0.99540997
9.721,0.99311769,9.721,0.99770153,9.721,0.99540997
9.722,0.99311769,9.722,0.99770153,9.722,0.99540997
9.723,0.99311769,9.723,0.99770153,9.723,0.99540997
9.724,0.99083507,9.724,0.99770314,9.724,0.99540997
9.725,0.99083507,9.725,0.99540997,9.725,0.99540621
9.726,0.9931156,9.726,0.99770314,9.726,0.99540621
9.727,0.99083453,9.727,0.99770314,9.727,0.99540621
9.728,0.99083453,9.728,0.99770314,9.728,0.99769783
9.729,0.99083453,9.729,0.99540621,9.729,0.99540251
9.73,0.99312043,9.73,0.99540621,9.73,0.99540251
9.731,0.99083406,9.731,0.99540621,9.731,0.99540251
9.732,0.99083406,9.732,0.99540251,9.732,0.99311423
9.733,0.99083358,9.733,0.99769944,9.733,0.99540579
9.734,0.99083358,9.734,0.99769944,9.734,0.99311233
9.735,0.99083358,9.735,0.99540579,9.735,0.99540234
9.736,0.9931162,9.736,0.99540579,9.736,0.99540234
9.737,0.99083316,9.737,0.99540234,9.737,0.99311739
9.738,0.99082601,9.738,0.99769592,9.738,0.99311739
9.739,0.99082601,9.739,0.99769592,9.739,0.99311548
9.74,0.99082601,9.74,0.99540573,9.74,0.99312055
9.741,0.99082601,9.741,0.99311548,9.741,0.99312055
9.742,0.99083263,9.742,0.99312055,9.742,0.99312055
9.743,0.99083245,9.743,0.9954055,9.743,0.99311167
9.744,0.98855448,9.744,0.9954055,9.744,0.99311692
9.745,0.98855448,9.745,0.99311167,9.745,0.99311692
9.746,0.99083233,9.746,0.99540186,9.746,0.99540538
9.747,0.98854899,9.747,0.99540538,9.747,0.99311513
9.748,0.98855746,9.748,0.99540538,9.748,0.99312043
9.749,0.98855746,9.749,0.99540895,9.749,0.99540544
9.75,0.98855227,9.75,0.99312043,9.75,0.99540544
9.751,0.98855394,9.751,0.99540544,9.751,0.99311173
9.752,0.99083191,9.752,0.99311173,9.752,0.99311709
9.753,0.99083191,9.753,0.99540198,9.753,0.99540561
9.754,0.99083203,9.754,0.99540561,9.754,0.99540561
9.755,0.99083203,9.755,0.99540561,9.755,0.99540913
9.756,0.99083215,9.756,0.99540561,9.756,0.99312085
9.757,0.99083215,9.757,0.99540913,9.757,0.99540573
9.758,0.99083221,9.758,0.99540573,9.758,0.99540573
9.759,0.98855448,9.759,0.99540573,9.759,0.9954024
9.76,0.99083245,9.76,0.9954024,9.76,0.99311787
9.761,0.99083245,9.761,0.9954024,9.761,0.99540615
9.762,0.99312085,9.762,0.99540615,9.762,0.99770492
9.763,0.99311227,9.763,0.99540991,9.763,0.99769968
9.764,0.99083298,9.764,0.99540991,9.764,0.99539936
9.765,0.98855376,9.765,0.99769968,9.765,0.99769437
9.766,0.99311638,9.766,1,9.766,0.99769437
9.767,0.99311638,9.767,0.99769437,9.767,0.99770349
9.768,0.99311638,9.768,0.99540317,9.768,0.99770349
9.769,0.99311483,9.769,0.99770349,9.769,0.99540716
9.77,0.99311346,9.77,1,9.77,0.99540377
9.771,0.99540317,9.771,1,9.771,0.99770015
9.772,0.99540317,9.772,0.99769837,9.772,1
9.773,0.99540317,9.773,0.99770015,9.773,0.99770218
9.774,0.99540716,9.774,1,9.774,0.99770218
9.775,0.99311787,9.775,1.0023031,9.775,0.99769688
9.776,0.99540377,9.776,1.0023031,9.776,1
9.777,0.99540377,9.777,1,9.777,1
9.778,0.99770015,9.778,1,9.778,1
9.779,0.99770015,9.779,1,9.779,1
9.78,0.99770218,9.78,1,9.78,1
9.781,0.99770218,9.781,1,9.781,1
9.782,0.99769688,9.782,1,9.782,1.0023043
9.783,0.99769688,9.783,1,9.783,1
9.784,0.99769688,9.784,1.0023043,9.784,1
9.785,0.99769688,9.785,1.0023043,9.785,1
