mw160samp2,,mw150samp,,mw132samp,,mw117samp,,mw102samp,,mw89samp,,mw73samp,,mw60samp,,mw43samp,,mw32samp,,uw14488samp,,uw7160samp,,uw839samp,,uw1548samp,
8.693,1.0023035,8.693,1,8.693,1.0023061,8.693,1,8.693,1,8.693,1.0023061,8.693,1,8.693,1.0023053,8.693,1.0023054,8.693,1,8.693,1,8.693,1.0023056,8.693,0.99770004,8.693,1
8.694,1,8.694,0.99770433,8.694,1.0023061,8.694,1,8.694,1,8.694,1.0023061,8.694,1,8.694,1,8.694,1.0023054,8.694,1.0046138,8.694,1,8.694,1.0023056,8.694,0.99540591,8.694,1
8.695,1.0023035,8.695,1,8.695,1,8.695,1,8.695,0.99769902,8.695,1.0023061,8.695,1.0046161,8.695,1.0023053,8.695,1.0023069,8.695,1,8.695,1,8.695,1.0046155,8.695,0.99540591,8.695,1
8.696,1.0023035,8.696,0.99770433,8.696,1.0023007,8.696,1,8.696,0.99769902,8.696,1.0023061,8.696,1.0023048,8.696,1.0023053,8.696,1,8.696,1.0046138,8.696,1,8.696,1.0046155,8.696,0.99540591,8.696,1
8.697,1,8.697,1,8.697,1,8.697,0.99770403,8.697,0.99769902,8.697,1,8.697,1.0023048,8.697,1,8.697,1,8.697,1,8.697,0.99770355,8.697,1,8.697,0.99540591,8.697,1
8.698,1,8.698,1,8.698,1,8.698,0.99770403,8.698,0.99769902,8.698,1,8.698,1.0023048,8.698,1,8.698,1,8.698,1.0023073,8.698,1,8.698,1.0046155,8.698,0.99540591,8.698,1
8.699,1,8.699,1,8.699,1.0023007,8.699,0.99770403,8.699,0.99769902,8.699,1,8.699,1.0023048,8.699,1,8.699,1.0023069,8.699,1,8.699,1,8.699,1.0023046,8.699,0.99540591,8.699,1
8.7,0.99770099,8.7,1,8.7,1.0023007,8.7,0.99770403,8.7,0.99769902,8.7,1,8.7,1.0023048,8.7,1,8.7,1.0023069,8.7,1,8.7,1,8.7,1.0023046,8.7,0.99540591,8.7,1
8.701,1,8.701,1,8.701,1,8.701,1,8.701,1,8.701,1,8.701,1,8.701,1,8.701,1.0023069,8.701,1.0023073,8.701,1,8.701,1.0023046,8.701,0.99540591,8.701,1
8.702,0.99770099,8.702,1,8.702,1.0023007,8.702,1,8.702,0.99769902,8.702,1,8.702,1,8.702,1,8.702,1.0023069,8.702,1,8.702,1,8.702,1.0023046,8.702,0.99540591,8.702,1
8.703,1,8.703,1,8.703,1,8.703,1,8.703,0.99769902,8.703,1,8.703,1,8.703,1,8.703,1,8.703,1,8.703,1,8.703,1.0023046,8.703,0.99540591,8.703,1
8.704,1,8.704,1,8.704,1,8.704,0.99770081,8.704,0.99769902,8.704,1,8.704,1,8.704,1,8.704,1.0023069,8.704,1.0023073,8.704,1,8.704,1.0023046,8.704,0.99540591,8.704,1
8.705,1,8.705,1,8.705,1.0023007,8.705,1,8.705,0.99769461,8.705,1,8.705,1,8.705,1.002305,8.705,1.0023069,8.705,1,8.705,1,8.705,1.0023046,8.705,0.99540591,8.705,1
8.706,1,8.706,1,8.706,1,8.706,1,8.706,0.99769461,8.706,1,8.706,1,8.706,1,8.706,1,8.706,1.0023073,8.706,1,8.706,1.0023046,8.706,0.99540591,8.706,1
8.707,1,8.707,1,8.707,1,8.707,0.99770081,8.707,0.99769461,8.707,1,8.707,1,8.707,1,8.707,1.0023069,8.707,1.0023073,8.707,1,8.707,1.0023046,8.707,0.99540591,8.707,1
8.708,1,8.708,1,8.708,1,8.708,0.99770081,8.708,0.99769461,8.708,1,8.708,1,8.708,0.99770033,8.708,1.0023069,8.708,1.0023073,8.708,1,8.708,1.0023046,8.708,0.99540591,8.708,1
8.709,1,8.709,1,8.709,1,8.709,0.99770081,8.709,0.99769461,8.709,1,8.709,1,8.709,0.99770033,8.709,1,8.709,0.99769801,8.709,1,8.709,1.0023046,8.709,0.99770057,8.709,1
8.71,1,8.71,0.99769604,8.71,1,8.71,0.99770081,8.71,0.99769461,8.71,1,8.71,1,8.71,1,8.71,1,8.71,1.0023073,8.71,0.99769521,8.71,1.0023046,8.71,0.99540591,8.71,1
8.711,1,8.711,0.99769604,8.711,1,8.711,0.99770081,8.711,0.99769461,8.711,1,8.711,1,8.711,1.002305,8.711,1,8.711,1.0023073,8.711,0.99769521,8.711,1.0023046,8.711,0.99540591,8.711,0.99769503
8.712,1,8.712,0.99769604,8.712,1,8.712,1,8.712,0.99769461,8.712,1,8.712,1,8.712,1,8.712,1,8.712,1.0023073,8.712,0.99769521,8.712,1.0023046,8.712,0.99540591,8.712,0.99769503
8.713,1,8.713,0.99769604,8.713,1,8.713,0.99770081,8.713,0.99769461,8.713,1,8.713,1,8.713,1,8.713,1.0023069,8.713,1,8.713,0.99769521,8.713,1.0023046,8.713,0.99540591,8.713,0.99769503
8.714,1,8.714,0.99769604,8.714,1,8.714,0.99770081,8.714,0.99539983,8.714,1,8.714,1,8.714,1,8.714,1.0023069,8.714,1,8.714,0.99769521,8.714,1.0023046,8.714,0.99540591,8.714,0.99769503
8.715,1,8.715,0.99769604,8.715,1,8.715,0.99770081,8.715,0.99539894,8.715,1,8.715,1,8.715,0.99770033,8.715,1,8.715,1,8.715,0.99769521,8.715,1.0023046,8.715,0.99540591,8.715,0.99769503
8.716,1,8.716,0.99769604,8.716,1,8.716,1,8.716,0.99539983,8.716,1,8.716,1,8.716,1,8.716,1,8.716,1.0023073,8.716,0.99769521,8.716,1.0023046,8.716,0.99540591,8.716,1
8.717,0.9977001,8.717,0.99769604,8.717,1,8.717,1,8.717,0.99539983,8.717,1,8.717,1,8.717,1,8.717,1.0023069,8.717,1,8.717,0.99769521,8.717,1.0023046,8.717,0.99540591,8.717,1
8.718,1,8.718,0.99769604,8.718,1,8.718,0.99770081,8.718,0.99769461,8.718,1,8.718,1,8.718,0.99770033,8.718,1,8.718,1.0023073,8.718,0.99769521,8.718,1.0023046,8.718,0.99540591,8.718,1
8.719,0.9977001,8.719,0.99769604,8.719,1,8.719,1,8.719,0.99769461,8.719,1,8.719,1,8.719,1,8.719,1,8.719,1,8.719,0.99769521,8.719,1.0023046,8.719,0.99540591,8.719,0.99769503
8.72,1,8.72,0.99769604,8.72,1,8.72,0.99770081,8.72,0.99539983,8.72,1,8.72,1,8.72,1,8.72,1,8.72,1,8.72,0.99769521,8.72,1,8.72,0.99540591,8.72,1
8.721,0.9977001,8.721,0.99769604,8.721,1,8.721,1,8.721,0.99539983,8.721,1,8.721,1,8.721,1,8.721,1,8.721,1.0023073,8.721,0.99769521,8.721,1,8.721,0.99540591,8.721,1
8.722,1,8.722,0.99769604,8.722,1,8.722,0.99770081,8.722,0.99539983,8.722,1,8.722,1,8.722,0.99770033,8.722,1,8.722,1,8.722,0.99769521,8.722,1,8.722,0.99540591,8.722,0.99769503
8.723,1,8.723,0.99769604,8.723,1,8.723,0.99770081,8.723,0.99539983,8.723,1,8.723,1,8.723,1,8.723,1,8.723,1.0023073,8.723,0.99769521,8.723,1,8.723,0.99540591,8.723,0.99769503
8.724,0.9977001,8.724,0.99769604,8.724,1,8.724,0.99770081,8.724,0.99539983,8.724,1,8.724,1,8.724,1,8.724,1,8.724,1,8.724,0.99769521,8.724,1,8.724,0.99540591,8.724,1
8.725,1,8.725,0.99769604,8.725,1,8.725,0.99770081,8.725,0.99539894,8.725,1,8.725,1,8.725,0.99770033,8.725,1,8.725,1,8.725,0.99769521,8.725,1,8.725,0.99540591,8.725,0.99769503
8.726,1,8.726,0.99769604,8.726,1,8.726,0.99770081,8.726,0.99769461,8.726,1,8.726,1,8.726,1,8.726,1,8.726,0.99769801,8.726,0.99769521,8.726,1,8.726,0.99540591,8.726,1
8.727,1,8.727,0.99769604,8.727,1,8.727,0.99770081,8.727,0.99310941,8.727,1,8.727,1,8.727,0.99770033,8.727,1,8.727,1.0023073,8.727,0.99769521,8.727,1,8.727,0.99540591,8.727,0.9977026
8.728,1,8.728,0.99769604,8.728,1,8.728,0.99770081,8.728,0.99769461,8.728,1,8.728,1,8.728,0.99770033,8.728,1,8.728,1,8.728,0.99769521,8.728,1,8.728,0.99311608,8.728,1
8.729,1,8.729,0.99769604,8.729,1,8.729,0.99770081,8.729,0.99539894,8.729,1,8.729,1,8.729,0.99770033,8.729,1,8.729,1,8.729,0.99769521,8.729,1.0023046,8.729,0.99540496,8.729,0.99769503
8.73,1,8.73,0.99769604,8.73,1,8.73,0.99770081,8.73,0.99539894,8.73,1,8.73,1,8.73,1,8.73,1,8.73,1,8.73,0.99769521,8.73,1,8.73,0.99540496,8.73,0.9977026
8.731,0.99770099,8.731,0.99769604,8.731,1,8.731,0.99770081,8.731,0.99539894,8.731,1,8.731,1,8.731,1,8.731,1,8.731,1.0023073,8.731,0.99769521,8.731,1,8.731,0.99540496,8.731,0.9977026
8.732,0.99770099,8.732,0.99769604,8.732,1,8.732,0.99541014,8.732,0.99539894,8.732,1,8.732,1,8.732,0.99770033,8.732,1.0023069,8.732,1,8.732,0.99769521,8.732,1.0023046,8.732,0.99540496,8.732,0.9977026
8.733,0.99770099,8.733,0.99769604,8.733,1,8.733,0.99541014,8.733,0.99539894,8.733,1,8.733,1,8.733,1,8.733,1,8.733,1,8.733,0.99769521,8.733,1.0023046,8.733,0.99540496,8.733,0.9977026
8.734,0.99770099,8.734,0.99769604,8.734,0.99770451,8.734,0.99541014,8.734,0.99539894,8.734,1,8.734,1,8.734,1,8.734,0.99769843,8.734,1,8.734,0.99769521,8.734,1,8.734,0.99540496,8.734,0.9977026
8.735,0.99770099,8.735,0.99769604,8.735,0.99770451,8.735,0.99770081,8.735,0.99539894,8.735,1,8.735,0.99770051,8.735,1,8.735,1,8.735,1,8.735,0.99769521,8.735,1,8.735,0.99540496,8.735,0.9954052
8.736,0.99770099,8.736,0.99769604,8.736,0.99770451,8.736,0.99541014,8.736,0.99539894,8.736,1,8.736,1,8.736,1,8.736,1,8.736,1,8.736,0.99770355,8.736,1,8.736,0.99540496,8.736,0.9977026
8.737,0.99770099,8.737,0.99770433,8.737,0.99770451,8.737,0.99541014,8.737,0.99539894,8.737,1,8.737,0.99770051,8.737,1,8.737,1,8.737,1,8.737,0.99770355,8.737,1,8.737,0.99311584,8.737,0.9977026
8.738,0.99770099,8.738,0.99540561,8.738,0.99770451,8.738,0.99541014,8.738,0.99311298,8.738,1,8.738,0.99770051,8.738,0.99770004,8.738,1,8.738,1,8.738,0.99770355,8.738,1,8.738,0.99311584,8.738,0.9977026
8.739,0.99770099,8.739,0.99770433,8.739,0.99770451,8.739,0.995408,8.739,0.99311298,8.739,1,8.739,0.99770051,8.739,0.99770004,8.739,1,8.739,1,8.739,0.99770355,8.739,1,8.739,0.99311584,8.739,0.9954052
8.74,1,8.74,0.99770433,8.74,0.99770451,8.74,0.99770403,8.74,0.99540776,8.74,0.99769926,8.74,0.99770051,8.74,0.99770004,8.74,1,8.74,1,8.74,0.99770355,8.74,1,8.74,0.99311584,8.74,0.99769729
8.741,0.99770099,8.741,0.99770433,8.741,1,8.741,0.995408,8.741,0.99311298,8.741,0.99769926,8.741,1,8.741,0.99770004,8.741,0.99769992,8.741,1,8.741,0.99770355,8.741,1,8.741,0.99540526,8.741,0.99769729
8.742,1,8.742,0.99770433,8.742,0.9976992,8.742,0.995408,8.742,0.99540776,8.742,0.99769926,8.742,1,8.742,1,8.742,1,8.742,1,8.742,0.99770355,8.742,1,8.742,0.99311584,8.742,0.99769729
8.743,0.99770188,8.743,0.99540854,8.743,0.9976992,8.743,0.995408,8.743,0.99540776,8.743,0.99769926,8.743,1,8.743,0.99770004,8.743,0.99769992,8.743,1,8.743,0.99770355,8.743,1,8.743,0.99311566,8.743,0.99769729
8.744,0.99770188,8.744,0.99540854,8.744,0.9976992,8.744,0.995408,8.744,0.99540776,8.744,1,8.744,1,8.744,1,8.744,1,8.744,0.99540746,8.744,0.99540716,8.744,0.99769962,8.744,0.99311566,8.744,0.99769729
8.745,0.99770188,8.745,0.99540854,8.745,0.9976992,8.745,0.995408,8.745,0.99540776,8.745,1,8.745,0.99769926,8.745,1,8.745,1,8.745,1.0046138,8.745,0.99769837,8.745,0.99769962,8.745,0.99311566,8.745,0.9954077
8.746,1,8.746,0.99540854,8.746,0.9976992,8.746,0.99769872,8.746,0.99770349,8.746,0.99770069,8.746,0.99769926,8.746,0.9976998,8.746,0.99769992,8.746,0.99540746,8.746,0.99769837,8.746,1,8.746,0.99311566,8.746,0.9977051
8.747,0.99769658,8.747,0.9976989,8.747,1,8.747,0.99769872,8.747,0.99770349,8.747,0.99770069,8.747,1,8.747,1,8.747,1,8.747,1,8.747,0.99769837,8.747,1,8.747,0.99311566,8.747,0.9954077
8.748,0.99769658,8.748,0.9976989,8.748,1,8.748,0.99769872,8.748,0.99770349,8.748,0.99770069,8.748,1,8.748,0.9976998,8.748,0.99769992,8.748,1,8.748,0.99769837,8.748,1,8.748,0.99540544,8.748,0.9977051
8.749,0.99769658,8.749,0.9976989,8.749,1,8.749,0.99769872,8.749,0.99770349,8.749,0.99770069,8.749,0.99769926,8.749,1,8.749,1,8.749,1,8.749,0.99769837,8.749,1,8.749,0.99540544,8.749,0.9977051
8.75,0.99769658,8.75,0.9976989,8.75,0.9976939,8.75,0.99770194,8.75,0.99540699,8.75,0.99769986,8.75,1,8.75,1,8.75,0.99540728,8.75,1,8.75,0.99769837,8.75,1,8.75,0.99311662,8.75,0.99541014
8.751,0.99540555,8.751,0.99540478,8.751,0.9976939,8.751,0.99540597,8.751,0.99769819,8.751,0.99769986,8.751,1,8.751,1,8.751,0.99540728,8.751,1,8.751,0.99769992,8.751,1,8.751,0.99311662,8.751,0.9977051
8.752,0.99540555,8.752,0.99540478,8.752,0.9976939,8.752,0.99770194,8.752,0.99769819,8.752,0.99540579,8.752,0.99770087,8.752,1,8.752,0.99540728,8.752,1,8.752,0.99769992,8.752,1,8.752,0.99311662,8.752,0.99541014
8.753,0.99540555,8.753,0.99770057,8.753,0.9976939,8.753,0.99770194,8.753,0.99769819,8.753,0.99769986,8.753,1,8.753,0.99770123,8.753,0.99540728,8.753,1,8.753,0.99769992,8.753,1,8.753,0.99540573,8.753,0.99769974
8.754,0.99540555,8.754,0.99770057,8.754,0.99540299,8.754,0.99770194,8.754,0.99769819,8.754,0.99769986,8.754,0.99769968,8.754,0.99770123,8.754,1,8.754,1,8.754,0.99769992,8.754,1,8.754,0.99311656,8.754,0.99769974
8.755,0.99770367,8.755,0.99540108,8.755,0.99540299,8.755,0.99770194,8.755,0.99540615,8.755,0.99540532,8.755,0.99769968,8.755,0.99770123,8.755,1,8.755,1,8.755,0.99769992,8.755,0.99770021,8.755,0.99311656,8.755,0.99540603
8.756,0.9954074,8.756,0.99540108,8.756,0.99770379,8.756,0.99540389,8.756,0.99540615,8.756,0.99770021,8.756,0.99769968,8.756,0.99770123,8.756,1,8.756,1.0023075,8.756,1,8.756,1,8.756,0.99311656,8.756,0.99770099
8.757,1,8.757,0.99540108,8.757,0.99540758,8.757,0.99540389,8.757,0.99540615,8.757,0.99770021,8.757,0.99769968,8.757,0.99770123,8.757,1,8.757,1,8.757,0.99770147,8.757,1,8.757,0.99311644,8.757,0.99770099
8.758,0.99769843,8.758,0.99311531,8.758,0.99769849,8.758,0.99769658,8.758,0.99311417,8.758,0.99770021,8.758,1,8.758,1,8.758,1,8.758,1,8.758,0.99770147,8.758,1,8.758,0.99311644,8.758,0.99540198
8.759,0.99769843,8.759,0.99540412,8.759,0.99769849,8.759,0.99769658,8.759,0.99311417,8.759,0.99770021,8.759,0.99769992,8.759,0.99769932,8.759,1,8.759,0.99770212,8.759,0.99770147,8.759,0.99770051,8.759,0.99311644,8.759,0.99769568
8.76,0.99540311,8.76,0.99540412,8.76,0.99769849,8.76,0.99769658,8.76,0.99540538,8.76,0.99770051,8.76,1,8.76,1,8.76,1,8.76,0.99770212,8.76,0.99540985,8.76,1,8.76,0.99311644,8.76,0.99769568
8.761,0.99540311,8.761,0.99540412,8.761,0.99769849,8.761,1,8.761,0.99311787,8.761,0.99770051,8.761,0.99769992,8.761,0.99769932,8.761,1,8.761,0.99770212,8.761,0.99770308,8.761,1,8.761,0.99540526,8.761,0.99769568
8.762,0.99540311,8.762,0.99770367,8.762,1,8.762,1,8.762,0.99311787,8.762,0.99770051,8.762,1,8.762,0.99769932,8.762,1,8.762,0.99770212,8.762,0.99770308,8.762,1,8.762,0.99311525,8.762,0.99540448
8.763,0.99769938,8.763,0.99769825,8.763,0.99770087,8.763,0.99769992,8.763,0.99540466,8.763,0.99769974,8.763,0.99770004,8.763,1,8.763,0.9954043,8.763,1,8.763,0.99770308,8.763,1,8.763,0.99311525,8.763,0.99540448
8.764,0.99769938,8.764,0.99769825,8.764,0.99770087,8.764,0.99769992,8.764,0.99540466,8.764,0.99769974,8.764,1,8.764,0.99770075,8.764,0.9954043,8.764,1,8.764,0.99769783,8.764,0.99770081,8.764,0.99311525,8.764,0.99770349
8.765,1,8.765,0.99769825,8.765,0.99770087,8.765,0.99540836,8.765,0.99540466,8.765,1,8.765,0.99770004,8.765,0.99770075,8.765,1,8.765,1,8.765,0.99769783,8.765,1,8.765,0.99311513,8.765,0.99540699
8.766,0.99770027,8.766,0.99540347,8.766,0.99770087,8.766,0.99540836,8.766,0.99540466,8.766,1,8.766,0.99770004,8.766,0.9976989,8.766,1,8.766,0.99769992,8.766,0.99769783,8.766,1,8.766,0.99311513,8.766,0.99540699
8.767,0.99770027,8.767,0.99540347,8.767,0.99540937,8.767,0.99770314,8.767,0.99770194,8.767,0.9977001,8.767,0.99770021,8.767,0.9976989,8.767,0.99770063,8.767,0.99769992,8.767,0.99540263,8.767,0.99769968,8.767,0.99311513,8.767,0.99769819
8.768,0.99770027,8.768,0.99540347,8.768,0.99770319,8.768,0.99540627,8.768,0.99540395,8.768,0.9977001,8.768,0.99770021,8.768,0.9976989,8.768,0.99770063,8.768,1,8.768,0.99769956,8.768,1,8.768,0.99311638,8.768,0.99540299
8.769,0.99770027,8.769,0.99769992,8.769,0.99770319,8.769,0.99540627,8.769,0.99540395,8.769,0.9977001,8.769,0.99770021,8.769,0.9976989,8.769,0.99770063,8.769,1,8.769,0.99769956,8.769,1,8.769,0.99311638,8.769,1
8.77,0.99770135,8.77,0.99769992,8.77,1,8.77,0.99769783,8.77,0.99769676,8.77,1,8.77,1,8.77,0.99770033,8.77,1,8.77,1,8.77,0.99769956,8.77,1,8.77,0.99311638,8.77,0.9976995
8.771,0.99770135,8.771,0.99540675,8.771,1,8.771,0.99769783,8.771,0.99769676,8.771,1,8.771,0.99769914,8.771,0.99770033,8.771,1,8.771,1,8.771,0.99769956,8.771,0.9977001,8.771,0.99311644,8.771,0.9976995
8.772,0.99770135,8.772,0.99770153,8.772,0.99769789,8.772,0.99769783,8.772,0.99540329,8.772,1,8.772,0.99769914,8.772,0.99770033,8.772,0.99769998,8.772,0.9954052,8.772,0.99770111,8.772,1,8.772,0.99311644,8.772,0.99770075
8.773,0.99770135,8.773,0.99770153,8.773,0.99769789,8.773,1,8.773,0.99540329,8.773,1,8.773,0.99769914,8.773,0.99770033,8.773,0.99769998,8.773,1,8.773,0.99770111,8.773,0.99770039,8.773,0.99311644,8.773,0.99770075
8.774,0.99769604,8.774,0.99540997,8.774,0.99769789,8.774,1,8.774,0.99540329,8.774,0.99770051,8.774,0.99770075,8.774,0.99770021,8.774,1,8.774,1,8.774,0.99540228,8.774,1,8.774,0.9931165,8.774,0.99540818
8.775,0.99769604,8.775,0.99540997,8.775,0.99770033,8.775,0.99770117,8.775,0.99541241,8.775,0.99770051,8.775,0.99770075,8.775,0.99770021,8.775,1,8.775,0.99770004,8.775,0.99769586,8.775,1,8.775,0.9931165,8.775,0.99770212
8.776,0.99769604,8.776,0.99540997,8.776,0.99770033,8.776,0.99540234,8.776,0.99541241,8.776,1,8.776,1,8.776,1,8.776,0.99769926,8.776,1,8.776,0.99769586,8.776,1,8.776,0.99540496,8.776,0.99770212
8.777,1,8.777,0.99770314,8.777,1,8.777,0.99540234,8.777,0.99312359,8.777,0.9976998,8.777,0.99769968,8.777,1,8.777,1,8.777,1,8.777,1,8.777,0.99769932,8.777,0.99311543,8.777,0.99770212
8.778,1,8.778,0.99770314,8.778,0.99770266,8.778,0.99769586,8.778,0.99541181,8.778,0.9976998,8.778,0.99769968,8.778,0.99770004,8.778,1,8.778,1,8.778,0.99770445,8.778,1,8.778,0.99311543,8.778,0.99769676
8.779,0.99770331,8.779,0.99769783,8.779,1,8.779,0.99540037,8.779,0.99541181,8.779,0.99770004,8.779,1,8.779,0.99770004,8.779,1,8.779,1,8.779,0.99770445,8.779,1,8.779,0.99540544,8.779,0.99769676
8.78,0.99769801,8.78,0.99540251,8.78,1,8.78,0.99540037,8.78,0.99541181,8.78,0.99770004,8.78,1,8.78,1,8.78,0.99770087,8.78,1,8.78,1,8.78,0.99769974,8.78,0.9931156,8.78,1
8.781,0.99769801,8.781,0.99540251,8.781,1,8.781,0.99540704,8.781,0.99770069,8.781,1,8.781,0.99769992,8.781,0.99769986,8.781,1,8.781,1,8.781,0.99769926,8.781,1,8.781,0.9931156,8.781,1
8.782,1,8.782,0.99540251,8.782,0.99769741,8.782,0.99540704,8.782,1,8.782,1,8.782,0.99769992,8.782,0.99769986,8.782,1,8.782,1,8.782,0.99769926,8.782,1,8.782,0.9931156,8.782,1
8.783,1,8.783,0.99769944,8.783,0.99769741,8.783,0.99770254,8.783,0.99769527,8.783,0.99769938,8.783,0.99770015,8.783,0.99769986,8.783,1,8.783,0.9977001,8.783,0.99769926,8.783,1,8.783,0.99311578,8.783,0.99769819
8.784,0.99769902,8.784,0.99769944,8.784,0.99769986,8.784,1,8.784,0.99769527,8.784,1,8.784,0.99770015,8.784,1,8.784,0.99540496,8.784,1,8.784,0.99770099,8.784,1,8.784,0.99311578,8.784,0.99769819
8.785,0.99769902,8.785,0.99769944,8.785,0.99769986,8.785,0.99770254,8.785,0.99540055,8.785,0.99770099,8.785,0.99770015,8.785,0.99769974,8.785,0.99540496,8.785,1,8.785,0.99770099,8.785,1,8.785,0.99540526,8.785,1
8.786,0.99540442,8.786,0.99770111,8.786,0.99769986,8.786,1,8.786,0.99540055,8.786,0.99770099,8.786,1,8.786,0.99769974,8.786,1,8.786,1,8.786,0.99770099,8.786,1,8.786,0.99540526,8.786,0.99770617
8.787,0.9977001,8.787,0.99540234,8.787,1,8.787,1,8.787,0.99540055,8.787,1,8.787,1,8.787,1,8.787,1,8.787,1,8.787,0.99769562,8.787,1.0023049,8.787,0.99311602,8.787,0.99770617
8.788,0.9977001,8.788,0.99540234,8.788,1,8.788,0.99540323,8.788,0.99769998,8.788,0.9976992,8.788,1,8.788,1,8.788,1.0023042,8.788,1,8.788,0.99769562,8.788,1,8.788,0.99540585,8.788,0.99770617
8.789,1,8.789,0.99769592,8.789,1,8.789,0.99769723,8.789,0.99540496,8.789,0.9976992,8.789,1,8.789,0.99770135,8.789,1,8.789,1.0046153,8.789,1,8.789,1,8.789,0.99311626,8.789,0.99769419
8.79,1,8.79,0.99769592,8.79,1,8.79,0.99770063,8.79,0.99769974,8.79,1,8.79,1,8.79,1,8.79,1,8.79,1,8.79,1,8.79,1,8.79,0.99540532,8.79,0.99769419
8.791,1,8.791,0.99769592,8.791,1,8.791,0.99770063,8.791,0.99769974,8.791,1,8.791,1,8.791,1,8.791,1,8.791,1,8.791,0.99770445,8.791,1,8.791,0.99540532,8.791,0.99769419
8.792,0.99770123,8.792,0.99770451,8.792,1,8.792,0.99770409,8.792,0.99540544,8.792,1,8.792,1,8.792,0.99769944,8.792,1,8.792,1,8.792,0.99770445,8.792,1,8.792,0.99540532,8.792,1
8.793,0.99770123,8.793,0.99770451,8.793,1,8.793,0.99770409,8.793,0.99770045,8.793,1,8.793,1,8.793,1,8.793,0.99769819,8.793,1.0023049,8.793,1,8.793,1.002304,8.793,0.99540585,8.793,0.9977023
8.794,0.99770224,8.794,0.99770451,8.794,1,8.794,1,8.794,0.99770045,8.794,0.99770063,8.794,0.99769974,8.794,1,8.794,1,8.794,1.0023049,8.794,0.9976992,8.794,1,8.794,0.99540585,8.794,1
8.795,0.99770224,8.795,0.99770451,8.795,1,8.795,1,8.795,1,8.795,1,8.795,1,8.795,1,8.795,1.0023031,8.795,1,8.795,0.9976992,8.795,1.0023063,8.795,0.99540585,8.795,1
8.796,1,8.796,0.99540901,8.796,1,8.796,1,8.796,1,8.796,1,8.796,1,8.796,1,8.796,1,8.796,1,8.796,1,8.796,1.0023063,8.796,0.99540532,8.796,1
8.797,1,8.797,0.9976992,8.797,1,8.797,0.99769878,8.797,1,8.797,0.9977001,8.797,1,8.797,1,8.797,1,8.797,1,8.797,1,8.797,1,8.797,0.99540532,8.797,1
8.798,1,8.798,1,8.798,1,8.798,0.99769878,8.798,0.99770015,8.798,1,8.798,1,8.798,0.99540538,8.798,1,8.798,1.0046179,8.798,1,8.798,1,8.798,0.99540532,8.798,1
8.799,1,8.799,0.99770099,8.799,1,8.799,1,8.799,0.99770015,8.799,1,8.799,1.0023053,8.799,0.99540538,8.799,1,8.799,1,8.799,1,8.799,1.0023046,8.799,0.99769932,8.799,0.99769843
8.8,1,8.8,0.99770099,8.8,0.99770194,8.8,1,8.8,0.99540538,8.8,0.99770045,8.8,1,8.8,1,8.8,1,8.8,1,8.8,1,8.8,1.0023046,8.8,0.99540472,8.8,1
8.801,1,8.801,1,8.801,1,8.801,0.99770224,8.801,0.99769992,8.801,1,8.801,1,8.801,1,8.801,1,8.801,1,8.801,1,8.801,1.0023054,8.801,0.99540472,8.801,1
8.802,1,8.802,1,8.802,1,8.802,0.99770224,8.802,0.99769992,8.802,1.0023054,8.802,1,8.802,1.0023044,8.802,1,8.802,1,8.802,1,8.802,1.0023054,8.802,0.99540472,8.802,1
8.803,0.99770445,8.803,1,8.803,1.0023086,8.803,1,8.803,1,8.803,1.0023054,8.803,1.0023049,8.803,1.0023044,8.803,1.0046171,8.803,1,8.803,1,8.803,1.0023054,8.803,0.99540538,8.803,1
8.804,0.99770445,8.804,0.99769557,8.804,1,8.804,0.99769694,8.804,0.99769968,8.804,1.0023054,8.804,1,8.804,1,8.804,1.0046171,8.804,1.0023044,8.804,1,8.804,1.002305,8.804,0.99540538,8.804,1
8.805,1,8.805,0.99769557,8.805,1,8.805,1,8.805,0.99769968,8.805,1,8.805,1,8.805,1,8.805,1,8.805,1,8.805,1,8.805,1.002305,8.805,0.99769992,8.805,1.002304
8.806,1,8.806,1,8.806,1,8.806,1,8.806,1,8.806,1.002305,8.806,1,8.806,1.0023046,8.806,1,8.806,1,8.806,1,8.806,1.002305,8.806,0.99769992,8.806,1.002304
8.807,1.0023061,8.807,1,8.807,1.0023061,8.807,1,8.807,1,8.807,1.002305,8.807,1,8.807,1,8.807,1.0023031,8.807,1.0023065,8.807,1.002306,8.807,1.002305,8.807,0.99769992,8.807,1
8.808,1,8.808,1,8.808,1,8.808,1,8.808,0.99770045,8.808,1,8.808,1,8.808,1,8.808,1.0023031,8.808,1.0023065,8.808,1,8.808,1.0046163,8.808,0.99540621,8.808,1
8.809,1,8.809,1,8.809,1.0023061,8.809,1,8.809,1,8.809,1.0023056,8.809,1,8.809,1,8.809,1,8.809,1.0023065,8.809,1,8.809,1.002306,8.809,0.99770093,8.809,1.0023093
8.81,1.0023049,8.81,1,8.81,1,8.81,1,8.81,1,8.81,1.0023056,8.81,1.0023056,8.81,1.0023063,8.81,1.0023031,8.81,1,8.81,1,8.81,1.002306,8.81,0.99770093,8.81,1.0023093
8.811,0.99770033,8.811,1,8.811,1.0023035,8.811,1,8.811,1,8.811,1,8.811,1.0023056,8.811,1,8.811,1.0069298,8.811,1,8.811,1.0023042,8.811,1.0046167,8.811,0.99540573,8.811,1
